timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T18:03:13.891123,5496628536430327251,50,97264,30752,36808,33332,126,0.0,1.0,4000000.0,7.139166831970215,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.939273,5496628536430327251,50,97264,30752,36808,33332,123,0.0,1.0,4000000.0,7.139472007751465,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:13.988033,5496628536430327251,50,97264,30752,36808,33332,119,0.0,1.0,4000000.0,7.139769554138184,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.037652,5496628536430327251,50,97264,30752,36808,33332,117,0.0,0.0,4000000.0,7.140059471130371,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.089356,5496628536430327251,50,97264,30752,36808,33332,117,0.0,0.0,4000000.0,7.140345573425293,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.142366,5496628536430327251,50,97264,30752,36808,33332,116,0.0,0.0,4000000.0,7.140627861022949,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.192401,5496628536430327251,50,97264,30752,36808,33332,116,0.0,0.0,4000000.0,7.140902519226074,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.244714,5496628536430327251,50,97264,30752,36808,33332,115,0.0,0.0,4000000.0,7.141180992126465,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.295744,5496628536430327251,50,97264,30752,36808,33332,115,0.0,0.0,4000000.0,7.141463279724121,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.346106,5496628536430327251,50,97264,30752,36808,33332,114,0.0,0.0,4000000.0,7.141749382019043,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.395824,5496628536430327251,50,97264,30752,36808,33332,114,0.0,0.0,4000000.0,7.142031669616699,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.444634,5496628536430327251,50,97264,30752,36808,33332,114,0.0,0.0,4000000.0,7.142306327819824,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.492461,5496628536430327251,50,97264,30752,36808,33332,113,0.0,0.0,4000000.0,7.142584800720215,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.541190,5496628536430327251,50,97264,30752,36808,33332,113,0.0,0.0,4000000.0,7.142851829528809,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.589513,5496628536430327251,50,97264,30752,36808,33332,112,0.0,0.0,4000000.0,7.143126487731934,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.638116,5496628536430327251,50,97264,30752,36808,33332,112,0.0,0.0,4000000.0,7.143397331237793,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.689022,5496628536430327251,50,97264,30752,36808,33332,112,0.0,0.0,4000000.0,7.143671989440918,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.736441,5496628536430327251,50,97264,30752,36808,33332,111,0.0,0.0,4000000.0,7.143942832946777,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.787052,5496628536430327251,50,97264,30752,36808,33332,111,0.0,0.0,4000000.0,7.144209861755371,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.836732,5496628536430327251,50,97264,30752,36808,33332,110,0.0,0.0,4000000.0,7.144473075866699,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.886436,5496628536430327251,50,97264,30752,36808,33332,110,0.0,0.0,4000000.0,7.144743919372559,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.936728,5496628536430327251,50,97264,30752,36808,33332,110,0.0,0.0,4000000.0,7.145007133483887,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:14.985922,5496628536430327251,50,97264,30752,36808,33332,109,0.0,0.0,4000000.0,7.1452741622924805,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.033701,5496628536430327251,50,97264,30752,36808,33332,109,0.0,0.0,4000000.0,7.145537376403809,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.079934,5496628536430327251,50,97264,30752,36808,33332,108,0.0,0.0,4000000.0,7.145800590515137,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.144557,5496628536430327251,50,97264,30752,36808,33332,108,0.0,0.0,4000000.0,7.146063804626465,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.195994,5496628536430327251,50,97264,30752,36808,33332,108,0.0,0.0,4000000.0,7.146410942077637,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.244581,5496628536430327251,50,97264,30752,36808,33332,107,0.0,0.0,4000000.0,7.14658260345459,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.295234,5496628536430327251,50,97264,30752,36808,33332,107,0.0,0.0,4000000.0,7.146842002868652,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.345072,5496628536430327251,50,97264,30752,36808,33332,107,0.0,0.0,4000000.0,7.147097587585449,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.394019,5496628536430327251,50,97264,30752,36808,33332,106,0.0,0.0,4000000.0,7.147353172302246,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.441645,5496628536430327251,50,97264,30752,36808,33332,106,0.0,0.0,4000000.0,7.147604942321777,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.490655,5496628536430327251,50,97264,30752,36808,33332,105,0.0,0.0,4000000.0,7.147860527038574,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.535033,5496628536430327251,50,97264,30752,36808,33332,105,0.0,0.0,4000000.0,7.1481122970581055,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.581258,5496628536430327251,50,97264,30752,36808,33332,105,0.0,0.0,4000000.0,7.148367881774902,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.643173,5496628536430327251,50,97264,30752,36808,33332,104,0.0,0.0,4000000.0,7.148619651794434,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.689341,5496628536430327251,50,97264,30752,36808,33332,104,0.0,0.0,4000000.0,7.148947715759277,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.735703,5496628536430327251,50,97264,30752,36808,33332,103,0.0,0.0,4000000.0,7.149115562438965,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.785222,5496628536430327251,50,97264,30752,36808,33332,103,0.0,0.0,4000000.0,7.1493635177612305,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.830294,5496628536430327251,50,97264,30752,36808,33332,102,0.0,0.0,4000000.0,7.149603843688965,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.893891,5496628536430327251,50,97264,30752,36808,33332,102,0.0,0.0,4000000.0,7.149847984313965,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.944664,5496628536430327251,50,97264,30752,36808,33332,101,0.0,0.0,4000000.0,7.150164604187012,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:15.990137,5496628536430327251,50,97264,30752,36808,33332,101,0.0,0.0,4000000.0,7.150328636169434,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.040210,5496628536430327251,50,97264,30752,36808,33332,100,0.0,0.0,4000000.0,7.150561332702637,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.086112,5496628536430327251,50,97264,30752,36808,33332,99,0.0,0.0,4000000.0,7.1507978439331055,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.133790,5496628536430327251,50,97264,30752,36808,33332,98,0.0,0.0,4000000.0,7.151022911071777,18.949743270874023,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.181184,5496628536430327251,50,97264,30752,36808,33332,98,1.0,0.0,4000000.0,7.15085506439209,18.94903564453125,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.244002,5496628536430327251,50,97264,30752,36808,33332,99,1.0,0.0,4000000.0,7.150785446166992,18.948497772216797,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.293574,5496628536430327251,50,97264,30752,36808,33332,99,1.0,0.0,4000000.0,7.150745391845703,18.9478759765625,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.338023,5496628536430327251,50,97264,30752,36808,33332,99,1.0,0.0,4000000.0,7.150753974914551,18.94761085510254,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.384647,5496628536430327251,50,97264,30752,36808,33332,100,1.0,0.0,4000000.0,7.150796890258789,18.947269439697266,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.430175,5496628536430327251,50,97264,30752,36808,33332,100,1.0,0.0,3999997.75,7.150642395019531,18.946571350097656,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.490229,5496628536430327251,50,97264,30752,36808,33332,100,1.0,0.0,4000000.0,7.150740623474121,18.94632339477539,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.535395,5496628536430327251,50,97264,30752,36808,33332,101,1.0,0.0,4000000.0,7.150574684143066,18.945453643798828,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.583024,5496628536430327251,50,97264,30752,36808,33332,102,1.0,0.0,4000000.0,7.1504716873168945,18.94495964050293,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.641106,5496628536430327251,50,97264,30752,36808,33332,103,1.0,0.0,3999963.25,7.150324821472168,18.944215774536133,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.686136,5496628536430327251,50,97264,30752,36808,33332,105,1.0,0.0,3999939.5,7.150139808654785,18.943222045898438,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.731929,5496628536430327251,50,97264,30752,36808,33332,106,1.0,0.0,3999927.5,7.150054931640625,18.942720413208008,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.792518,5496628536430327251,50,97264,30752,36808,33332,108,1.0,0.0,4000000.0,7.14991569519043,18.941940307617188,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.839277,5496628536430327251,50,97264,30752,36808,33332,110,1.0,0.0,4000000.0,7.149736404418945,18.940876007080078,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.881697,5496628536430327251,50,97264,30752,36808,33332,111,1.0,0.0,4000000.0,7.149651527404785,18.940338134765625,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.942504,5496628536430327251,50,97264,30752,36808,33332,113,1.0,0.0,3999859.0,7.1495208740234375,18.93951988220215,32.0,24.0,45.0,18.0
2026-06-20T18:03:16.988435,5496628536430327251,50,97264,30752,36808,33332,115,1.0,0.0,3999836.5,7.149336814880371,18.938392639160156,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.035583,5496628536430327251,50,97264,30752,36808,33332,116,1.0,0.0,3999825.25,7.149237632751465,18.937814712524414,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.082556,5496628536430327251,50,97264,30752,36808,33332,117,1.0,0.0,4000000.0,7.1490888595581055,18.93693733215332,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.147023,5496628536430327251,50,97264,30752,36808,33332,119,1.0,0.0,3999790.5,7.14888858795166,18.9360408782959,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.190197,5496628536430327251,50,97264,30752,36808,33332,121,1.0,0.0,3999768.5,7.148612976074219,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.235569,5496628536430327251,50,97264,30752,36808,33332,121,0.0,0.0,4000000.0,7.148918151855469,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.280915,5496628536430327251,50,97264,30752,36808,33332,121,0.0,0.0,4000000.0,7.149116516113281,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.342169,5496628536430327251,50,97264,30752,36808,33332,120,0.0,0.0,4000000.0,7.149417877197266,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.389588,5496628536430327251,50,97264,30752,36808,33332,120,0.0,0.0,4000000.0,7.149818420410156,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.438118,5496628536430327251,50,97264,30752,36808,33332,119,0.0,0.0,4000000.0,7.150005340576172,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.482656,5496628536430327251,50,97264,30752,36808,33332,119,0.0,0.0,4000000.0,7.150291442871094,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.529503,5496628536430327251,50,97264,30752,36808,33332,118,0.0,0.0,4000000.0,7.150577545166016,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.590749,5496628536430327251,50,97264,30752,36808,33332,118,0.0,0.0,4000000.0,7.150856018066406,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.638784,5496628536430327251,50,97264,30752,36808,33332,118,0.0,0.0,4000000.0,7.1512298583984375,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.685097,5496628536430327251,50,97264,30752,36808,33332,117,0.0,0.0,4000000.0,7.151416778564453,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.733103,5496628536430327251,50,97264,30752,36808,33332,117,0.0,0.0,4000000.0,7.151691436767578,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.792245,5496628536430327251,50,97264,30752,36808,33332,114,0.0,1.0,4000000.0,7.151973724365234,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.838225,5496628536430327251,50,97264,30752,36808,33332,109,0.0,1.0,4000000.0,7.1523284912109375,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.885343,5496628536430327251,50,97264,30752,36808,33332,107,0.0,1.0,4000000.0,7.152500152587891,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.932877,5496628536430327251,50,97264,30752,36808,33332,104,0.0,1.0,4000000.0,7.1527557373046875,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:17.979482,5496628536430327251,50,97264,30752,36808,33332,103,0.0,0.0,4000000.0,7.153003692626953,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.042684,5496628536430327251,50,97264,30752,36808,33332,103,0.0,0.0,4000000.0,7.1532440185546875,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.086457,5496628536430327251,50,97264,30752,36808,33332,102,0.0,0.0,4000000.0,7.153572082519531,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.131704,5496628536430327251,50,97264,30752,36808,33332,102,0.0,0.0,4000000.0,7.153736114501953,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.192372,5496628536430327251,50,97264,30752,36808,33332,102,0.0,0.0,4000000.0,7.153984069824219,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.237740,5496628536430327251,50,97264,30752,36808,33332,101,0.0,0.0,4000000.0,7.154304504394531,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.283838,5496628536430327251,50,97264,30752,36808,33332,101,0.0,0.0,4000000.0,7.154468536376953,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.332191,5496628536430327251,50,97264,30752,36808,33332,101,0.0,0.0,4000000.0,7.1547088623046875,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.391646,5496628536430327251,50,97264,30752,36808,33332,100,0.0,0.0,4000000.0,7.1549530029296875,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.437592,5496628536430327251,50,97264,30752,36808,33332,100,0.0,0.0,4000000.0,7.155277252197266,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.483242,5496628536430327251,50,97264,30752,36808,33332,99,0.0,0.0,4000000.0,7.155445098876953,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.540373,5496628536430327251,50,97264,30752,36808,33332,99,0.0,0.0,4000000.0,7.1556854248046875,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.585122,5496628536430327251,50,97264,30752,36808,33332,99,0.0,0.0,4000000.0,7.156009674072266,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.642788,5496628536430327251,50,97264,30752,36808,33332,98,0.0,0.0,4000000.0,7.156253814697266,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.688146,5496628536430327251,50,97264,30752,36808,33332,98,0.0,0.0,4000000.0,7.156494140625,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.735722,5496628536430327251,50,97264,30752,36808,33332,98,0.0,0.0,4000000.0,7.15673828125,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.782107,5496628536430327251,50,97264,30752,36808,33332,97,0.0,0.0,4000000.0,7.156898498535156,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.844136,5496628536430327251,50,97264,30752,36808,33332,97,0.0,0.0,4000000.0,7.157135009765625,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.886543,5496628536430327251,50,97264,30752,36808,33332,97,0.0,0.0,4000000.0,7.157459259033203,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.931028,5496628536430327251,50,97264,30752,36808,33332,96,0.0,0.0,4000000.0,7.157615661621094,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:18.991653,5496628536430327251,50,97264,30752,36808,33332,96,0.0,0.0,4000000.0,7.1578521728515625,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.037081,5496628536430327251,50,97264,30752,36808,33332,96,0.0,0.0,4000000.0,7.158176422119141,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.082209,5496628536430327251,50,97264,30752,36808,33332,95,0.0,0.0,4000000.0,7.158336639404297,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.143959,5496628536430327251,50,97264,30752,36808,33332,95,0.0,0.0,4000000.0,7.158580780029297,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.185714,5496628536430327251,50,97264,30752,36808,33332,95,0.0,0.0,4000000.0,7.158897399902344,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.243905,5496628536430327251,50,97264,30752,36808,33332,94,0.0,0.0,4000000.0,7.159061431884766,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.286710,5496628536430327251,50,97264,30752,36808,33332,94,0.0,0.0,4000000.0,7.1593780517578125,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.333141,5496628536430327251,50,97264,30752,36808,33332,94,0.0,0.0,4000000.0,7.159614562988281,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.395997,5496628536430327251,50,97264,30752,36808,33332,93,0.0,0.0,4000000.0,7.159770965576172,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.438804,5496628536430327251,50,97264,30752,36808,33332,93,0.0,0.0,4000000.0,7.160087585449219,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.484011,5496628536430327251,50,97264,30752,36808,33332,93,0.0,0.0,4000000.0,7.160320281982422,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.542326,5496628536430327251,50,97264,30752,36808,33332,92,0.0,0.0,4000000.0,7.1604766845703125,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.585373,5496628536430327251,50,97264,30752,36808,33332,91,0.0,0.0,4000000.0,7.160789489746094,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.630246,5496628536430327251,50,97264,30752,36808,33332,91,0.0,0.0,4000000.0,7.161014556884766,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.694325,5496628536430327251,50,97264,30752,36808,33332,91,0.0,0.0,4000000.0,7.161167144775391,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.739121,5496628536430327251,50,97264,30752,36808,33332,90,0.0,0.0,4000000.0,7.161464691162109,18.934823989868164,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.785688,5496628536430327251,50,97264,30752,36808,33332,91,1.0,0.0,4000000.0,7.161388397216797,18.934425354003906,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.831626,5496628536430327251,50,97264,30752,36808,33332,92,1.0,0.0,4000000.0,7.161275863647461,18.93381690979004,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.891454,5496628536430327251,50,97264,30752,36808,33332,94,1.0,0.0,4000000.0,7.161160469055176,18.933197021484375,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.935054,5496628536430327251,50,97264,30752,36808,33332,96,1.0,0.0,4000000.0,7.1610002517700195,18.93234634399414,32.0,24.0,45.0,18.0
2026-06-20T18:03:19.994624,5496628536430327251,50,97264,30752,36808,33332,96,1.0,0.0,4000000.0,7.160910606384277,18.931909561157227,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.034847,5496628536430327251,50,97264,30752,36808,33332,98,1.0,0.0,4000000.0,7.160733222961426,18.931015014648438,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.080032,5496628536430327251,50,97264,30752,36808,33332,99,1.0,0.0,4000000.0,7.1607208251953125,18.930559158325195,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.140254,5496628536430327251,50,97264,30752,36808,33332,101,1.0,0.0,3999990.25,7.160496711730957,18.929861068725586,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.185224,5496628536430327251,50,97264,30752,36808,33332,102,1.0,0.0,3999970.75,7.160294532775879,18.92889976501465,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.245821,5496628536430327251,50,97264,30752,36808,33332,103,1.0,0.0,3999961.25,7.160187721252441,18.92840576171875,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.286025,5496628536430327251,50,97264,30752,36808,33332,105,1.0,0.0,3999941.75,7.159975051879883,18.927391052246094,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.329410,5496628536430327251,50,97264,30752,36808,33332,106,1.0,0.0,3999931.25,7.159951210021973,18.9268741607666,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.387114,5496628536430327251,50,97264,30752,36808,33332,108,1.0,0.0,4000000.0,7.159689903259277,18.926088333129883,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.431810,5496628536430327251,50,97264,30752,36808,33332,109,1.0,0.0,3999898.0,7.159607887268066,18.925294876098633,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.491460,5496628536430327251,50,97264,30752,36808,33332,111,1.0,0.0,4000000.0,7.159346580505371,18.92449378967285,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.538824,5496628536430327251,50,97264,30752,36808,33332,113,1.0,0.0,4000000.0,7.1591081619262695,18.92340660095215,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.583458,5496628536430327251,50,97264,30752,36808,33332,114,1.0,0.0,4000000.0,7.158990859985352,18.9228515625,32.0,24.0,45.0,18.0
2026-06-20T18:03:20.644802,5496628536430327251,50,97264,30752,36808,33332,116,1.0,0.0,3999827.0,7.158806800842285,18.92200469970703,32.0,24.0,45.0,18.0
